,time,code,open,close,high,low,volume,money
2185,2016-06-23,510500.XSHG,1.76,1.751,1.761,1.736,70697567.0,123734768.0
2186,2016-06-24,510500.XSHG,1.75,1.726,1.766,1.685,158800571.0,273872197.0
2187,2016-06-27,510500.XSHG,1.717,1.775,1.78,1.711,107421705.0,188789191.0
2188,2016-06-28,510500.XSHG,1.765,1.792,1.793,1.761,109545159.0,194649829.0
2189,2016-06-29,510500.XSHG,1.792,1.792,1.802,1.786,84138052.0,150847879.0
2190,2016-06-30,510500.XSHG,1.792,1.793,1.801,1.785,62697050.0,112220719.0
2191,2016-07-01,510500.XSHG,1.797,1.791,1.814,1.787,77195936.0,138817195.0
2192,2016-07-04,510500.XSHG,1.766,1.826,1.828,1.766,104612123.0,189993236.0
2193,2016-07-05,510500.XSHG,1.827,1.835,1.838,1.824,83574410.0,152979661.0
2194,2016-07-06,510500.XSHG,1.835,1.846,1.847,1.824,65203792.0,119689383.0
2195,2016-07-07,510500.XSHG,1.845,1.854,1.859,1.833,71640200.0,132401241.0
2196,2016-07-08,510500.XSHG,1.853,1.846,1.858,1.839,63718402.0,117929046.0
2197,2016-07-11,510500.XSHG,1.851,1.851,1.874,1.847,75027053.0,139711598.0
2198,2016-07-12,510500.XSHG,1.847,1.874,1.876,1.833,344834552.0,638433019.0
2199,2016-07-13,510500.XSHG,1.878,1.888,1.895,1.87,76430203.0,144019063.0
2200,2016-07-14,510500.XSHG,1.884,1.894,1.895,1.878,90055690.0,169982123.0
2201,2016-07-15,510500.XSHG,1.891,1.89,1.895,1.881,43573985.0,82352576.0
2202,2016-07-18,510500.XSHG,1.881,1.882,1.894,1.872,61417456.0,115602870.0
2203,2016-07-19,510500.XSHG,1.88,1.881,1.883,1.863,131081937.0,245951393.0
2204,2016-07-20,510500.XSHG,1.882,1.878,1.892,1.878,58284695.0,109810386.0
2205,2016-07-21,510500.XSHG,1.878,1.887,1.906,1.877,60763300.0,114982314.0
2206,2016-07-22,510500.XSHG,1.884,1.875,1.888,1.868,160749461.0,301703934.0
2207,2016-07-25,510500.XSHG,1.87,1.878,1.887,1.869,58179979.0,109167296.0
2208,2016-07-26,510500.XSHG,1.875,1.905,1.905,1.875,77708801.0,147046315.0
2209,2016-07-27,510500.XSHG,1.905,1.821,1.909,1.807,563082265.0,1034575142.0
2210,2016-07-28,510500.XSHG,1.817,1.829,1.86,1.803,198862929.0,361933540.0
2211,2016-07-29,510500.XSHG,1.824,1.816,1.835,1.808,65419768.0,119195241.0
2212,2016-08-01,510500.XSHG,1.805,1.789,1.816,1.77,136776183.0,244178654.0
2213,2016-08-02,510500.XSHG,1.786,1.807,1.808,1.786,62142133.0,111517868.0
2214,2016-08-03,510500.XSHG,1.802,1.813,1.815,1.797,87936753.0,159042964.0
2215,2016-08-04,510500.XSHG,1.811,1.824,1.828,1.805,72288241.0,131461947.0
2216,2016-08-05,510500.XSHG,1.824,1.818,1.83,1.815,95049065.0,173361688.0
2217,2016-08-08,510500.XSHG,1.814,1.843,1.85,1.802,82067699.0,150113010.0
2218,2016-08-09,510500.XSHG,1.837,1.861,1.864,1.837,108890945.0,201373996.0
2219,2016-08-10,510500.XSHG,1.859,1.852,1.863,1.849,111417135.0,206712809.0
2220,2016-08-11,510500.XSHG,1.846,1.822,1.857,1.821,111486461.0,204434735.0
2221,2016-08-12,510500.XSHG,1.822,1.847,1.852,1.816,128584766.0,235995607.0
2222,2016-08-15,510500.XSHG,1.847,1.886,1.903,1.841,181280189.0,339375889.0
2223,2016-08-16,510500.XSHG,1.886,1.895,1.9,1.886,103762455.0,196483327.0
2224,2016-08-17,510500.XSHG,1.892,1.899,1.904,1.887,159483821.0,302794560.0
2225,2016-08-18,510500.XSHG,1.901,1.9,1.911,1.893,373120446.0,710818636.0
2226,2016-08-19,510500.XSHG,1.9,1.9,1.907,1.888,378495405.0,719392716.0
2227,2016-08-22,510500.XSHG,1.899,1.879,1.908,1.878,117290353.0,222332808.0
2228,2016-08-23,510500.XSHG,1.875,1.883,1.891,1.868,42799643.0,80588072.0
2229,2016-08-24,510500.XSHG,1.881,1.884,1.892,1.878,77621531.0,146614334.0
2230,2016-08-25,510500.XSHG,1.879,1.872,1.881,1.852,92657831.0,172592201.0
2231,2016-08-26,510500.XSHG,1.873,1.881,1.895,1.872,65480614.0,123338961.0
2232,2016-08-29,510500.XSHG,1.881,1.884,1.889,1.87,41645929.0,78333133.0
2233,2016-08-30,510500.XSHG,1.884,1.883,1.894,1.876,53307567.0,100515436.0
2234,2016-08-31,510500.XSHG,1.883,1.886,1.887,1.871,44242223.0,83180631.0
2235,2016-09-01,510500.XSHG,1.885,1.869,1.888,1.868,63546229.0,119248787.0
2236,2016-09-02,510500.XSHG,1.869,1.86,1.878,1.853,49673981.0,92653619.0
2237,2016-09-05,510500.XSHG,1.864,1.873,1.882,1.864,54026643.0,101221815.0
2238,2016-09-06,510500.XSHG,1.872,1.907,1.907,1.858,107945876.0,204118474.0
2239,2016-09-07,510500.XSHG,1.907,1.902,1.918,1.899,83813635.0,160140497.0
2240,2016-09-08,510500.XSHG,1.902,1.913,1.913,1.899,28971316.0,55208349.0
2241,2016-09-09,510500.XSHG,1.912,1.894,1.915,1.893,74103817.0,141217011.0
2242,2016-09-12,510500.XSHG,1.866,1.842,1.872,1.84,139492947.0,259118473.0
2243,2016-09-13,510500.XSHG,1.851,1.851,1.858,1.843,47143878.0,87195089.0
2244,2016-09-14,510500.XSHG,1.842,1.839,1.852,1.836,52247057.0,96352526.0
2245,2016-09-19,510500.XSHG,1.847,1.861,1.861,1.847,29973329.0,55594832.0
2246,2016-09-20,510500.XSHG,1.857,1.858,1.861,1.853,31605994.0,58685229.0
2247,2016-09-21,510500.XSHG,1.857,1.863,1.867,1.856,62971869.0,117312120.0
2248,2016-09-22,510500.XSHG,1.871,1.873,1.883,1.87,29796871.0,55911435.0
2249,2016-09-23,510500.XSHG,1.879,1.87,1.879,1.867,29282458.0,54832764.0
2250,2016-09-26,510500.XSHG,1.866,1.834,1.867,1.83,102582133.0,189284072.0
2251,2016-09-27,510500.XSHG,1.828,1.844,1.851,1.821,62964053.0,115367739.0
2252,2016-09-28,510500.XSHG,1.842,1.842,1.845,1.837,46066033.0,84817280.0
2253,2016-09-29,510500.XSHG,1.842,1.852,1.864,1.842,84523468.0,156519169.0
2254,2016-09-30,510500.XSHG,1.845,1.86,1.86,1.845,28414927.0,52686992.0
2255,2016-10-10,510500.XSHG,1.865,1.895,1.898,1.836,123254927.0,231595583.0
2256,2016-10-11,510500.XSHG,1.9,1.901,1.902,1.89,54997874.0,104276580.0
2257,2016-10-12,510500.XSHG,1.898,1.9,1.901,1.893,38328034.0,72727122.0
2258,2016-10-13,510500.XSHG,1.899,1.902,1.906,1.897,40394513.0,76842974.0
2259,2016-10-14,510500.XSHG,1.898,1.898,1.9,1.884,34479130.0,65318696.0
2260,2016-10-17,510500.XSHG,1.897,1.884,1.904,1.875,89445651.0,169399058.0
2261,2016-10-18,510500.XSHG,1.883,1.912,1.912,1.881,94266072.0,178863489.0
2262,2016-10-19,510500.XSHG,1.916,1.903,1.917,1.899,48291830.0,92181512.0
2263,2016-10-20,510500.XSHG,1.906,1.904,1.908,1.9,35444064.0,67510096.0
2264,2016-10-21,510500.XSHG,1.902,1.902,1.909,1.886,55549237.0,105369538.0
2265,2016-10-24,510500.XSHG,1.902,1.916,1.923,1.899,90595804.0,173425740.0
2266,2016-10-25,510500.XSHG,1.918,1.923,1.925,1.916,81018801.0,155545672.0
2267,2016-10-26,510500.XSHG,1.922,1.915,1.923,1.909,59960164.0,114902035.0
2268,2016-10-27,510500.XSHG,1.913,1.912,1.914,1.904,45821620.0,87518501.0
2269,2016-10-28,510500.XSHG,1.912,1.897,1.919,1.895,59782019.0,114046710.0
2270,2016-10-31,510500.XSHG,1.895,1.89,1.895,1.879,75368762.0,142171054.0
2271,2016-11-01,510500.XSHG,1.89,1.91,1.911,1.89,64005601.0,121703723.0
2272,2016-11-02,510500.XSHG,1.906,1.891,1.908,1.89,34145362.0,64892679.0
2273,2016-11-03,510500.XSHG,1.886,1.9,1.913,1.886,38669112.0,73530657.0
2274,2016-11-04,510500.XSHG,1.896,1.895,1.908,1.891,27913735.0,52995631.0
2275,2016-11-07,510500.XSHG,1.892,1.896,1.902,1.888,36627628.0,69445608.0
2276,2016-11-08,510500.XSHG,1.899,1.909,1.912,1.899,74402858.0,141918519.0
2277,2016-11-09,510500.XSHG,1.909,1.891,1.911,1.873,95210846.0,180418988.0
2278,2016-11-10,510500.XSHG,1.905,1.919,1.919,1.905,57001884.0,109045003.0
2279,2016-11-11,510500.XSHG,1.917,1.934,1.935,1.914,60202433.0,115860981.0
2280,2016-11-14,510500.XSHG,1.931,1.938,1.951,1.928,60411730.0,117227863.0
2281,2016-11-15,510500.XSHG,1.942,1.945,1.948,1.935,61181234.0,118904785.0
2282,2016-11-16,510500.XSHG,1.946,1.947,1.953,1.945,19247949.0,37521890.0
2283,2016-11-17,510500.XSHG,1.945,1.947,1.95,1.936,35235105.0,68397804.0
2284,2016-11-18,510500.XSHG,1.947,1.938,1.949,1.934,20773386.0,40349084.0
2285,2016-11-21,510500.XSHG,1.937,1.938,1.953,1.932,38118801.0,73981963.0
2286,2016-11-22,510500.XSHG,1.939,1.955,1.957,1.939,36247956.0,70563173.0
2287,2016-11-23,510500.XSHG,1.959,1.943,1.96,1.941,33721898.0,65824340.0
2288,2016-11-24,510500.XSHG,1.941,1.94,1.951,1.935,52714592.0,102438343.0
2289,2016-11-25,510500.XSHG,1.94,1.949,1.952,1.915,68427007.0,132195401.0
2290,2016-11-28,510500.XSHG,1.951,1.955,1.963,1.948,34135755.0,66740923.0
2291,2016-11-29,510500.XSHG,1.954,1.943,1.958,1.941,44093910.0,86035330.0
2292,2016-11-30,510500.XSHG,1.94,1.932,1.943,1.926,58210121.0,112639567.0
2293,2016-12-01,510500.XSHG,1.931,1.943,1.945,1.931,60770578.0,117731940.0
2294,2016-12-02,510500.XSHG,1.936,1.912,1.942,1.912,55592051.0,107197443.0
2295,2016-12-05,510500.XSHG,1.898,1.899,1.912,1.892,60599440.0,115294708.0
2296,2016-12-06,510500.XSHG,1.904,1.902,1.91,1.9,30306354.0,57726826.0
2297,2016-12-07,510500.XSHG,1.902,1.925,1.925,1.901,26495016.0,50618619.0
2298,2016-12-08,510500.XSHG,1.923,1.915,1.924,1.913,22675776.0,43498239.0
2299,2016-12-09,510500.XSHG,1.909,1.91,1.917,1.908,34084167.0,65207023.0
2300,2016-12-12,510500.XSHG,1.906,1.833,1.914,1.831,143249376.0,266201020.0
2301,2016-12-13,510500.XSHG,1.833,1.838,1.843,1.816,76015662.0,138765371.0
2302,2016-12-14,510500.XSHG,1.838,1.827,1.844,1.823,49751552.0,91227496.0
2303,2016-12-15,510500.XSHG,1.825,1.838,1.849,1.819,57232965.0,105029275.0
2304,2016-12-16,510500.XSHG,1.838,1.85,1.854,1.836,43411823.0,80227663.0
2305,2016-12-19,510500.XSHG,1.851,1.852,1.855,1.843,76830753.0,142236316.0
2306,2016-12-20,510500.XSHG,1.852,1.844,1.854,1.836,27809979.0,51281979.0
2307,2016-12-21,510500.XSHG,1.846,1.859,1.86,1.846,44892890.0,83240079.0
2308,2016-12-22,510500.XSHG,1.857,1.856,1.86,1.849,30576065.0,56662959.0
2309,2016-12-23,510500.XSHG,1.856,1.843,1.858,1.84,27301680.0,50438335.0
2310,2016-12-26,510500.XSHG,1.843,1.844,1.844,1.818,69725997.0,127638734.0
2311,2016-12-27,510500.XSHG,1.844,1.847,1.849,1.842,56402579.0,104096964.0
2312,2016-12-28,510500.XSHG,1.844,1.838,1.847,1.834,36987870.0,68123543.0
2313,2016-12-29,510500.XSHG,1.832,1.837,1.844,1.832,24888227.0,45776637.0
2314,2016-12-30,510500.XSHG,1.833,1.837,1.844,1.832,30690482.0,56446495.0
2315,2017-01-03,510500.XSHG,1.838,1.853,1.856,1.838,23703767.0,43877899.0
2316,2017-01-04,510500.XSHG,1.853,1.875,1.878,1.847,57909718.0,108176826.0
2317,2017-01-05,510500.XSHG,1.875,1.875,1.879,1.872,29891616.0,56063658.0
2318,2017-01-06,510500.XSHG,1.872,1.866,1.875,1.865,22212351.0,41522993.0
2319,2017-01-09,510500.XSHG,1.864,1.88,1.881,1.863,21375491.0,40070875.0
2320,2017-01-10,510500.XSHG,1.881,1.873,1.882,1.871,29210346.0,54885189.0
2321,2017-01-11,510500.XSHG,1.875,1.858,1.877,1.856,31940835.0,59598340.0
2322,2017-01-12,510500.XSHG,1.858,1.836,1.86,1.835,50218537.0,92668136.0
2323,2017-01-13,510500.XSHG,1.836,1.816,1.841,1.813,73341969.0,134042463.0
2324,2017-01-16,510500.XSHG,1.814,1.764,1.814,1.72,76495897.0,135625651.0
2325,2017-01-17,510500.XSHG,1.764,1.779,1.78,1.744,50451081.0,88987865.0
2326,2017-01-18,510500.XSHG,1.779,1.78,1.79,1.771,107623132.0,191974280.0
2327,2017-01-19,510500.XSHG,1.778,1.774,1.784,1.769,64460471.0,114608709.0
2328,2017-01-20,510500.XSHG,1.769,1.797,1.8,1.769,61257499.0,109685276.0
2329,2017-01-23,510500.XSHG,1.793,1.814,1.815,1.793,42777214.0,77351282.0
2330,2017-01-24,510500.XSHG,1.811,1.807,1.816,1.804,28091866.0,50816369.0
2331,2017-01-25,510500.XSHG,1.801,1.814,1.817,1.801,17653150.0,31972737.0
2332,2017-01-26,510500.XSHG,1.816,1.826,1.826,1.814,16937510.0,30834785.0
2333,2017-02-03,510500.XSHG,1.826,1.82,1.831,1.812,24961659.0,45400178.0
2334,2017-02-06,510500.XSHG,1.82,1.836,1.836,1.816,26938238.0,49213963.0
2335,2017-02-07,510500.XSHG,1.833,1.833,1.836,1.821,38249376.0,70044876.0
2336,2017-02-08,510500.XSHG,1.83,1.845,1.845,1.821,20715045.0,38025194.0
2337,2017-02-09,510500.XSHG,1.846,1.854,1.856,1.841,24688937.0,45737490.0
2338,2017-02-10,510500.XSHG,1.856,1.858,1.861,1.852,35024988.0,65021994.0
2339,2017-02-13,510500.XSHG,1.861,1.865,1.866,1.854,37435055.0,69738830.0
2340,2017-02-14,510500.XSHG,1.865,1.867,1.868,1.858,31431498.0,58578759.0
2341,2017-02-15,510500.XSHG,1.866,1.849,1.87,1.847,24582562.0,45705334.0
2342,2017-02-16,510500.XSHG,1.849,1.861,1.866,1.849,30678680.0,57000865.0
2343,2017-02-17,510500.XSHG,1.861,1.849,1.866,1.845,26237360.0,48672315.0
2344,2017-02-20,510500.XSHG,1.849,1.873,1.874,1.848,22122686.0,41199339.0
2345,2017-02-21,510500.XSHG,1.869,1.887,1.889,1.869,31766008.0,59777118.0
2346,2017-02-22,510500.XSHG,1.89,1.896,1.898,1.883,62840464.0,118975854.0
2347,2017-02-23,510500.XSHG,1.896,1.899,1.9,1.887,28116079.0,53237861.0
2348,2017-02-24,510500.XSHG,1.897,1.899,1.899,1.891,36928077.0,69959483.0
2349,2017-02-27,510500.XSHG,1.896,1.884,1.899,1.881,33144117.0,62779366.0
2350,2017-02-28,510500.XSHG,1.884,1.89,1.891,1.879,30526343.0,57560355.0
2351,2017-03-01,510500.XSHG,1.887,1.896,1.903,1.886,73075155.0,138439084.0
2352,2017-03-02,510500.XSHG,1.893,1.887,1.901,1.883,48152533.0,91065149.0
2353,2017-03-03,510500.XSHG,1.878,1.891,1.895,1.876,49778651.0,93919299.0
2354,2017-03-06,510500.XSHG,1.901,1.909,1.911,1.892,57641020.0,109916722.0
2355,2017-03-07,510500.XSHG,1.908,1.914,1.916,1.901,44767902.0,85445945.0
2356,2017-03-08,510500.XSHG,1.909,1.907,1.919,1.902,24557260.0,46803069.0
2357,2017-03-09,510500.XSHG,1.906,1.884,1.906,1.884,39066896.0,73801870.0
2358,2017-03-10,510500.XSHG,1.884,1.89,1.895,1.884,35351959.0,66830783.0
2359,2017-03-13,510500.XSHG,1.888,1.911,1.911,1.879,45022875.0,85475494.0
2360,2017-03-14,510500.XSHG,1.912,1.902,1.912,1.898,43941327.0,83743075.0
2361,2017-03-15,510500.XSHG,1.9,1.9,1.905,1.895,39268077.0,74664366.0
2362,2017-03-16,510500.XSHG,1.902,1.917,1.92,1.901,77722808.0,148866868.0
2363,2017-03-17,510500.XSHG,1.919,1.898,1.921,1.897,85299633.0,163411793.0
2364,2017-03-20,510500.XSHG,1.897,1.904,1.904,1.89,43857924.0,83280693.0
2365,2017-03-21,510500.XSHG,1.903,1.912,1.913,1.898,51154031.0,97405768.0
2366,2017-03-22,510500.XSHG,1.911,1.905,1.911,1.892,41648095.0,79211592.0
2367,2017-03-23,510500.XSHG,1.904,1.909,1.918,1.891,41149490.0,78432937.0
2368,2017-03-24,510500.XSHG,1.909,1.921,1.924,1.905,54701948.0,104811998.0
2369,2017-03-27,510500.XSHG,1.921,1.91,1.923,1.909,37993789.0,72816081.0
2370,2017-03-28,510500.XSHG,1.909,1.906,1.914,1.901,55413075.0,105630628.0
2371,2017-03-29,510500.XSHG,1.904,1.899,1.912,1.892,74546618.0,141945519.0
2372,2017-03-30,510500.XSHG,1.894,1.871,1.898,1.869,102858323.0,193183301.0
2373,2017-03-31,510500.XSHG,1.869,1.874,1.878,1.867,80300578.0,150411342.0
2374,2017-04-05,510500.XSHG,1.888,1.923,1.925,1.888,109150221.0,208725406.0
2375,2017-04-06,510500.XSHG,1.923,1.922,1.925,1.914,47703996.0,91560805.0
2376,2017-04-07,510500.XSHG,1.922,1.925,1.933,1.915,95695223.0,184026992.0
2377,2017-04-10,510500.XSHG,1.924,1.923,1.931,1.92,69856943.0,134522436.0
2378,2017-04-11,510500.XSHG,1.923,1.945,1.945,1.911,53842958.0,103927304.0
2379,2017-04-12,510500.XSHG,1.945,1.93,1.948,1.927,50255344.0,97317475.0
2380,2017-04-13,510500.XSHG,1.928,1.941,1.946,1.925,32232840.0,62501878.0
2381,2017-04-14,510500.XSHG,1.94,1.915,1.941,1.914,75145633.0,144754817.0
2382,2017-04-17,510500.XSHG,1.911,1.894,1.911,1.89,65789154.0,124935989.0
2383,2017-04-18,510500.XSHG,1.891,1.885,1.905,1.882,43618009.0,82581748.0
2384,2017-04-19,510500.XSHG,1.877,1.863,1.881,1.847,144537731.0,268420708.0
2385,2017-04-20,510500.XSHG,1.864,1.862,1.871,1.851,81550125.0,151726571.0
2386,2017-04-21,510500.XSHG,1.86,1.851,1.868,1.847,56386450.0,104708947.0
2387,2017-04-24,510500.XSHG,1.845,1.801,1.846,1.8,310632326.0,563199491.0
2388,2017-04-25,510500.XSHG,1.801,1.806,1.819,1.801,69852658.0,126520720.0
2389,2017-04-26,510500.XSHG,1.805,1.81,1.816,1.802,30309825.0,54914604.0
2390,2017-04-27,510500.XSHG,1.806,1.816,1.82,1.777,112163175.0,201153358.0
2391,2017-04-28,510500.XSHG,1.816,1.822,1.823,1.811,47099893.0,85608744.0
2392,2017-05-02,510500.XSHG,1.822,1.82,1.823,1.815,53976878.0,98193818.0
2393,2017-05-03,510500.XSHG,1.819,1.819,1.827,1.812,28257392.0,51427145.0
2394,2017-05-04,510500.XSHG,1.815,1.81,1.831,1.806,43702818.0,79400014.0
2395,2017-05-05,510500.XSHG,1.807,1.789,1.809,1.789,112900207.0,203182643.0
2396,2017-05-08,510500.XSHG,1.787,1.756,1.787,1.755,138360050.0,244884818.0
2397,2017-05-09,510500.XSHG,1.752,1.763,1.764,1.738,91829629.0,160839004.0
2398,2017-05-10,510500.XSHG,1.763,1.73,1.771,1.729,102510168.0,179080269.0
2399,2017-05-11,510500.XSHG,1.727,1.725,1.728,1.682,280640000.0,480442223.0
2400,2017-05-12,510500.XSHG,1.722,1.72,1.725,1.706,96995362.0,166619822.0
2401,2017-05-15,510500.XSHG,1.724,1.729,1.738,1.724,55511951.0,96049625.0
2402,2017-05-16,510500.XSHG,1.729,1.765,1.768,1.712,128526893.0,224155631.0
2403,2017-05-17,510500.XSHG,1.765,1.77,1.78,1.763,94515951.0,167464065.0
2404,2017-05-18,510500.XSHG,1.759,1.753,1.771,1.75,97845904.0,172360801.0
2405,2017-05-19,510500.XSHG,1.753,1.753,1.759,1.745,48739208.0,85431903.0
2406,2017-05-22,510500.XSHG,1.752,1.727,1.759,1.725,98872993.0,172576257.0
2407,2017-05-23,510500.XSHG,1.727,1.696,1.73,1.693,100281127.0,171441415.0
2408,2017-05-24,510500.XSHG,1.69,1.703,1.704,1.667,198592005.0,335018760.0
2409,2017-05-25,510500.XSHG,1.704,1.716,1.723,1.683,215587321.0,368012045.0
2410,2017-05-26,510500.XSHG,1.716,1.717,1.726,1.71,135865858.0,233652724.0
2411,2017-05-31,510500.XSHG,1.738,1.708,1.745,1.707,162453093.0,280409145.0
2412,2017-06-01,510500.XSHG,1.705,1.677,1.708,1.677,113127735.0,191953966.0
2413,2017-06-02,510500.XSHG,1.671,1.696,1.701,1.662,266151470.0,447959993.0
2414,2017-06-05,510500.XSHG,1.701,1.706,1.715,1.7,192119418.0,327906036.0
2415,2017-06-06,510500.XSHG,1.703,1.714,1.717,1.697,111307724.0,190197174.0
2416,2017-06-07,510500.XSHG,1.715,1.751,1.752,1.712,242774320.0,422422125.0
2417,2017-06-08,510500.XSHG,1.752,1.75,1.754,1.744,115448106.0,202002078.0
2418,2017-06-09,510500.XSHG,1.75,1.757,1.759,1.742,173727574.0,304095579.0
2419,2017-06-12,510500.XSHG,1.75,1.735,1.75,1.733,114394128.0,199307596.0
2420,2017-06-13,510500.XSHG,1.733,1.76,1.764,1.733,164566775.0,288769941.0
2421,2017-06-14,510500.XSHG,1.76,1.754,1.764,1.751,80934788.0,142226464.0
2422,2017-06-15,510500.XSHG,1.752,1.77,1.774,1.751,107529076.0,190061008.0
2423,2017-06-16,510500.XSHG,1.771,1.768,1.774,1.765,65498395.0,115871374.0
2424,2017-06-19,510500.XSHG,1.769,1.781,1.784,1.765,136024260.0,241981317.0
2425,2017-06-20,510500.XSHG,1.783,1.787,1.795,1.782,127732822.0,228345259.0
2426,2017-06-21,510500.XSHG,1.788,1.79,1.79,1.776,124932148.0,222769467.0
2427,2017-06-22,510500.XSHG,1.792,1.764,1.797,1.763,150235558.0,268159706.0
2428,2017-06-23,510500.XSHG,1.766,1.77,1.77,1.745,192212519.0,338349229.0
2429,2017-06-26,510500.XSHG,1.769,1.802,1.803,1.768,162372565.0,290536291.0
2430,2017-06-27,510500.XSHG,1.803,1.797,1.805,1.791,107359682.0,193122573.0
2431,2017-06-28,510500.XSHG,1.793,1.791,1.801,1.788,131774731.0,236219123.0
2432,2017-06-29,510500.XSHG,1.792,1.802,1.81,1.792,142309347.0,256413512.0
2433,2017-06-30,510500.XSHG,1.801,1.808,1.812,1.792,95882162.0,172814655.0
2434,2017-07-03,510500.XSHG,1.807,1.82,1.822,1.805,100985012.0,183413975.0
2435,2017-07-04,510500.XSHG,1.819,1.812,1.819,1.805,80481270.0,145869015.0
2436,2017-07-05,510500.XSHG,1.811,1.823,1.825,1.807,124209372.0,225691114.0
2437,2017-07-06,510500.XSHG,1.823,1.823,1.829,1.809,157352936.0,286872439.0
2438,2017-07-07,510500.XSHG,1.819,1.835,1.838,1.818,52360535.0,95685685.0
2439,2017-07-10,510500.XSHG,1.835,1.829,1.84,1.823,73143268.0,134092969.0
2440,2017-07-11,510500.XSHG,1.827,1.808,1.827,1.807,66099743.0,120212237.0
2441,2017-07-12,510500.XSHG,1.805,1.806,1.823,1.782,237102654.0,425843225.0
2442,2017-07-13,510500.XSHG,1.805,1.808,1.818,1.801,197814067.0,357803490.0
2443,2017-07-14,510500.XSHG,1.808,1.803,1.81,1.797,115699251.0,208810469.0
2444,2017-07-17,510500.XSHG,1.798,1.733,1.798,1.73,338375241.0,592063580.0
2445,2017-07-18,510500.XSHG,1.729,1.748,1.749,1.724,158850346.0,275768874.0
2446,2017-07-19,510500.XSHG,1.745,1.787,1.789,1.741,107430268.0,189826491.0
2447,2017-07-20,510500.XSHG,1.786,1.796,1.802,1.784,115167538.0,206896148.0
2448,2017-07-21,510500.XSHG,1.791,1.802,1.807,1.791,146561955.0,264052309.0
2449,2017-07-24,510500.XSHG,1.802,1.816,1.821,1.801,103061762.0,186779409.0
2450,2017-07-25,510500.XSHG,1.817,1.816,1.818,1.801,62251331.0,112701133.0
2451,2017-07-26,510500.XSHG,1.813,1.812,1.816,1.801,55114438.0,99678898.0
2452,2017-07-27,510500.XSHG,1.811,1.824,1.83,1.798,83853015.0,152476146.0
2453,2017-07-28,510500.XSHG,1.818,1.834,1.84,1.818,89666072.0,164257347.0
2454,2017-07-31,510500.XSHG,1.834,1.859,1.86,1.828,111382333.0,205294262.0
2455,2017-08-01,510500.XSHG,1.86,1.854,1.86,1.848,71208138.0,131926536.0
2456,2017-08-02,510500.XSHG,1.854,1.846,1.863,1.842,102179554.0,189153892.0
2457,2017-08-03,510500.XSHG,1.843,1.847,1.858,1.841,84711891.0,156696120.0
2458,2017-08-04,510500.XSHG,1.844,1.836,1.86,1.834,124730731.0,230726399.0
2459,2017-08-07,510500.XSHG,1.832,1.862,1.863,1.832,99500557.0,184092462.0
2460,2017-08-08,510500.XSHG,1.862,1.86,1.867,1.854,76558630.0,142477611.0
2461,2017-08-09,510500.XSHG,1.86,1.872,1.875,1.856,64169372.0,119668114.0
2462,2017-08-10,510500.XSHG,1.87,1.857,1.872,1.842,118058509.0,219487285.0
2463,2017-08-11,510500.XSHG,1.851,1.822,1.854,1.815,166971816.0,305962301.0
2464,2017-08-14,510500.XSHG,1.816,1.859,1.86,1.816,130941566.0,241628506.0
2465,2017-08-15,510500.XSHG,1.856,1.86,1.864,1.85,85021695.0,158046894.0
2466,2017-08-16,510500.XSHG,1.859,1.863,1.866,1.847,60881912.0,113135562.0
2467,2017-08-17,510500.XSHG,1.862,1.881,1.882,1.86,107985876.0,202092777.0
2468,2017-08-18,510500.XSHG,1.873,1.873,1.878,1.867,111227842.0,208173399.0
2469,2017-08-21,510500.XSHG,1.878,1.891,1.892,1.874,61220478.0,115463273.0
2470,2017-08-22,510500.XSHG,1.889,1.884,1.89,1.879,72495540.0,136662861.0
2471,2017-08-23,510500.XSHG,1.88,1.869,1.884,1.862,60757046.0,113762685.0
2472,2017-08-24,510500.XSHG,1.869,1.855,1.871,1.852,70266143.0,130820741.0
2473,2017-08-25,510500.XSHG,1.855,1.875,1.879,1.855,173375794.0,324604886.0
2474,2017-08-28,510500.XSHG,1.878,1.896,1.905,1.874,240477702.0,455625127.0
2475,2017-08-29,510500.XSHG,1.896,1.89,1.901,1.884,100955869.0,191115038.0
2476,2017-08-30,510500.XSHG,1.889,1.903,1.909,1.887,95391723.0,181101422.0
2477,2017-08-31,510500.XSHG,1.903,1.909,1.912,1.898,76547281.0,145784923.0
2478,2017-09-01,510500.XSHG,1.91,1.929,1.93,1.904,151798634.0,291657710.0
2479,2017-09-04,510500.XSHG,1.928,1.937,1.941,1.924,137595344.0,265856207.0
2480,2017-09-05,510500.XSHG,1.937,1.938,1.941,1.926,84633700.0,163583340.0
2481,2017-09-06,510500.XSHG,1.934,1.949,1.952,1.928,59932651.0,116397498.0
2482,2017-09-07,510500.XSHG,1.949,1.935,1.953,1.932,67249030.0,130803051.0
2483,2017-09-08,510500.XSHG,1.934,1.941,1.951,1.928,78176861.0,151648108.0
2484,2017-09-11,510500.XSHG,1.941,1.965,1.965,1.937,109056971.0,212907731.0
