,time,code,open,close,high,low,volume,money
2617,2018-03-30,159934.XSHE,2.673,2.676,2.677,2.672,9447400.0,25272347.0
2618,2018-04-02,159934.XSHE,2.68,2.681,2.682,2.677,5878700.0,15754403.8
2619,2018-04-03,159934.XSHE,2.7,2.702,2.702,2.695,10068200.0,27167439.5
2620,2018-04-04,159934.XSHE,2.689,2.697,2.699,2.686,6462300.0,17407949.5
2621,2018-04-09,159934.XSHE,2.689,2.691,2.699,2.689,5827800.0,15702642.8
2622,2018-04-10,159934.XSHE,2.702,2.692,2.703,2.691,7547000.0,20333463.7
2623,2018-04-11,159934.XSHE,2.7,2.711,2.711,2.7,9030030.0,24421111.43
2624,2018-04-12,159934.XSHE,2.716,2.719,2.723,2.714,12039960.0,32712999.78
2625,2018-04-13,159934.XSHE,2.7,2.7,2.708,2.696,8829900.0,23857041.7
2626,2018-04-16,159934.XSHE,2.711,2.708,2.717,2.705,6294300.0,17073687.6
2627,2018-04-17,159934.XSHE,2.713,2.714,2.714,2.707,9424500.0,25544469.8
2628,2018-04-18,159934.XSHE,2.711,2.711,2.714,2.706,10712350.0,29021771.45
2629,2018-04-19,159934.XSHE,2.714,2.717,2.719,2.712,9701100.0,26333641.1
2630,2018-04-20,159934.XSHE,2.709,2.704,2.709,2.701,8095900.0,21889095.5
2631,2018-04-23,159934.XSHE,2.689,2.693,2.694,2.687,6922400.0,18631043.8
2632,2018-04-24,159934.XSHE,2.683,2.688,2.689,2.682,12118500.0,32552398.9
2633,2018-04-25,159934.XSHE,2.69,2.683,2.69,2.681,11732800.0,31503915.7
2634,2018-04-26,159934.XSHE,2.683,2.685,2.688,2.682,8206300.0,22028230.8
2635,2018-04-27,159934.XSHE,2.675,2.677,2.68,2.674,15372100.0,41143331.9
2636,2018-05-02,159934.XSHE,2.662,2.668,2.671,2.662,4063800.0,10840583.9
2637,2018-05-03,159934.XSHE,2.674,2.67,2.676,2.668,5796300.0,15482219.8
2638,2018-05-04,159934.XSHE,2.672,2.673,2.674,2.67,4933000.0,13180404.7
2639,2018-05-07,159934.XSHE,2.685,2.679,2.685,2.677,8983000.0,24080192.8
2640,2018-05-08,159934.XSHE,2.68,2.676,2.681,2.673,11358500.0,30393720.4
2641,2018-05-09,159934.XSHE,2.676,2.672,2.677,2.671,7754600.0,20741678.3
2642,2018-05-10,159934.XSHE,2.675,2.674,2.679,2.674,7134300.0,19093889.5
2643,2018-05-11,159934.XSHE,2.679,2.68,2.681,2.677,7173700.0,19213255.1
2644,2018-05-14,159934.XSHE,2.679,2.677,2.68,2.677,3438800.0,9211139.5
2645,2018-05-15,159934.XSHE,2.669,2.666,2.67,2.664,6828700.0,18208399.0
2646,2018-05-16,159934.XSHE,2.639,2.641,2.642,2.637,12019800.0,31723830.3
2647,2018-05-17,159934.XSHE,2.633,2.63,2.635,2.629,7455800.0,19630759.2
2648,2018-05-18,159934.XSHE,2.631,2.631,2.634,2.629,7302700.0,19218010.0
2649,2018-05-21,159934.XSHE,2.634,2.625,2.636,2.624,4538700.0,11944799.3
2650,2018-05-22,159934.XSHE,2.634,2.631,2.634,2.63,6955801.0,18309233.031
2651,2018-05-23,159934.XSHE,2.636,2.634,2.638,2.633,6735100.0,17747742.1
2652,2018-05-24,159934.XSHE,2.643,2.648,2.65,2.643,7852000.0,20780217.0
2653,2018-05-25,159934.XSHE,2.658,2.661,2.664,2.658,9771000.0,26002513.2
2654,2018-05-28,159934.XSHE,2.655,2.651,2.656,2.649,5039900.0,13369593.8
2655,2018-05-29,159934.XSHE,2.661,2.662,2.664,2.66,8117500.0,21608663.6
2656,2018-05-30,159934.XSHE,2.672,2.666,2.673,2.664,12051600.0,32163817.7
2657,2018-05-31,159934.XSHE,2.667,2.671,2.671,2.667,8846800.0,23605859.0
2658,2018-06-01,159934.XSHE,2.661,2.662,2.668,2.659,12251120.0,32621179.04
2659,2018-06-04,159934.XSHE,2.656,2.65,2.657,2.649,4417100.0,11718895.4
2660,2018-06-05,159934.XSHE,2.647,2.648,2.72,2.644,6690800.0,17724694.0
2661,2018-06-06,159934.XSHE,2.653,2.652,2.7,2.651,9614600.0,25521700.4
2662,2018-06-07,159934.XSHE,2.649,2.651,2.652,2.648,4825100.0,12786729.4
2663,2018-06-08,159934.XSHE,2.65,2.651,2.654,2.648,7155500.0,18970581.9
2664,2018-06-11,159934.XSHE,2.655,2.658,2.663,2.655,7058500.0,18774877.0
2665,2018-06-12,159934.XSHE,2.659,2.656,2.662,2.653,8808300.0,23406306.44
2666,2018-06-13,159934.XSHE,2.653,2.652,2.656,2.651,6644100.0,17627932.5
2667,2018-06-14,159934.XSHE,2.657,2.662,2.663,2.652,12019700.0,31918951.4
2668,2018-06-15,159934.XSHE,2.67,2.666,2.672,2.662,12861600.0,34312660.1
2669,2018-06-19,159934.XSHE,2.646,2.643,2.647,2.641,11645390.0,30787845.52
2670,2018-06-20,159934.XSHE,2.641,2.636,2.641,2.634,9469310.0,24978409.08
2671,2018-06-21,159934.XSHE,2.629,2.626,2.629,2.624,13823000.0,36311315.5
2672,2018-06-22,159934.XSHE,2.633,2.639,2.639,2.633,12649300.0,33343821.0
2673,2018-06-25,159934.XSHE,2.648,2.643,2.65,2.641,12853900.0,34012518.9
2674,2018-06-26,159934.XSHE,2.643,2.644,2.651,2.643,12419300.0,32864033.3
2675,2018-06-27,159934.XSHE,2.641,2.647,2.647,2.641,17045600.0,45087849.0
2676,2018-06-28,159934.XSHE,2.647,2.641,2.649,2.64,15488900.0,40977871.9
2677,2018-06-29,159934.XSHE,2.642,2.646,2.647,2.642,18538800.0,49024982.0
2678,2018-07-02,159934.XSHE,2.65,2.652,2.652,2.65,2960300.0,7848300.8
2679,2018-07-03,159934.XSHE,2.649,2.651,2.657,2.649,6672700.0,17700335.9
2680,2018-07-04,159934.XSHE,2.664,2.659,2.668,2.656,5508600.0,14666511.7
2681,2018-07-05,159934.XSHE,2.661,2.66,2.663,2.658,8060300.0,21439382.8
2682,2018-07-06,159934.XSHE,2.662,2.663,2.666,2.661,5874900.0,15648515.3
2683,2018-07-09,159934.XSHE,2.663,2.661,2.664,2.658,7710400.0,20516131.8
2684,2018-07-10,159934.XSHE,2.653,2.654,2.657,2.652,7087900.0,18811951.9
2685,2018-07-11,159934.XSHE,2.659,2.659,2.662,2.659,8581600.0,22828660.2
2686,2018-07-12,159934.XSHE,2.659,2.653,2.66,2.652,7144207.0,18978336.606
2687,2018-07-13,159934.XSHE,2.653,2.65,2.654,2.649,7088600.0,18793789.3
2688,2018-07-16,159934.XSHE,2.651,2.654,2.657,2.651,4639507.0,12316516.885
2689,2018-07-17,159934.XSHE,2.644,2.652,2.652,2.64,9458600.0,25015875.9
2690,2018-07-18,159934.XSHE,2.632,2.626,2.633,2.623,9389100.0,24672559.4
2691,2018-07-19,159934.XSHE,2.63,2.635,2.637,2.63,10162930.0,26761405.98
2692,2018-07-20,159934.XSHE,2.637,2.64,2.643,2.636,7141100.0,18851709.9
2693,2018-07-23,159934.XSHE,2.651,2.654,2.654,2.65,11390200.0,30213623.8
2694,2018-07-24,159934.XSHE,2.653,2.651,2.657,2.649,11017000.0,29219610.7
2695,2018-07-25,159934.XSHE,2.653,2.653,2.656,2.65,21303900.0,56521432.9
2696,2018-07-26,159934.XSHE,2.652,2.656,2.658,2.651,6140499.0,16299471.246
2697,2018-07-27,159934.XSHE,2.656,2.653,2.656,2.651,8670001.0,23002431.655
2698,2018-07-30,159934.XSHE,2.655,2.657,2.66,2.655,6029500.0,16021591.1
2699,2018-07-31,159934.XSHE,2.656,2.657,2.66,2.654,12241835.0,32530838.529
2700,2018-08-01,159934.XSHE,2.656,2.657,2.658,2.651,7370200.0,19569085.3
2701,2018-08-02,159934.XSHE,2.651,2.651,2.653,2.649,9256200.0,24536648.9
2702,2018-08-03,159934.XSHE,2.647,2.652,2.652,2.645,7404900.0,19603771.1
2703,2018-08-06,159934.XSHE,2.652,2.647,2.653,2.645,13022900.0,34489428.0
2704,2018-08-07,159934.XSHE,2.642,2.648,2.649,2.642,11631500.0,30779896.8
2705,2018-08-08,159934.XSHE,2.638,2.643,2.644,2.637,11170284.0,29493063.944
2706,2018-08-09,159934.XSHE,2.642,2.643,2.645,2.64,7447900.0,19682465.1
2707,2018-08-10,159934.XSHE,2.643,2.641,2.645,2.639,7699700.0,20344704.0
2708,2018-08-13,159934.XSHE,2.648,2.648,2.65,2.648,6269200.0,16608210.4
2709,2018-08-14,159934.XSHE,2.628,2.625,2.633,2.625,10815900.0,28424942.5
2710,2018-08-15,159934.XSHE,2.627,2.623,2.627,2.622,6935096.0,18199626.824
2711,2018-08-16,159934.XSHE,2.586,2.591,2.611,2.582,15062900.0,39044069.1
2712,2018-08-17,159934.XSHE,2.599,2.587,2.599,2.587,7339500.0,19024124.3
2713,2018-08-20,159934.XSHE,2.595,2.602,2.603,2.595,10735700.0,27899697.9
2714,2018-08-21,159934.XSHE,2.607,2.615,2.617,2.605,6574000.0,17167798.0
2715,2018-08-22,159934.XSHE,2.614,2.61,2.617,2.609,7260100.0,18973618.0
2716,2018-08-23,159934.XSHE,2.613,2.615,2.616,2.613,6273200.0,16404018.4
2717,2018-08-24,159934.XSHE,2.608,2.612,2.616,2.607,9410000.0,24579714.9
2718,2018-08-27,159934.XSHE,2.621,2.626,2.628,2.621,5009500.0,13147667.4
2719,2018-08-28,159934.XSHE,2.628,2.635,2.636,2.628,7709300.0,20288049.2
2720,2018-08-29,159934.XSHE,2.62,2.621,2.624,2.618,6154900.0,16134946.3
2721,2018-08-30,159934.XSHE,2.625,2.627,2.63,2.624,10061429.0,26431307.63
2722,2018-08-31,159934.XSHE,2.627,2.629,2.633,2.627,6734858.0,17706948.32
2723,2018-09-03,159934.XSHE,2.624,2.621,2.625,2.619,4340000.0,11381454.9
2724,2018-09-04,159934.XSHE,2.62,2.613,2.62,2.611,3318300.0,8685278.5
2725,2018-09-05,159934.XSHE,2.611,2.61,2.613,2.607,5389400.0,14065781.1
2726,2018-09-06,159934.XSHE,2.617,2.618,2.622,2.615,4026664.0,10544406.846
2727,2018-09-07,159934.XSHE,2.62,2.627,2.629,2.62,5684158.0,14925209.908
2728,2018-09-10,159934.XSHE,2.623,2.618,2.623,2.616,4910900.0,12865085.0
2729,2018-09-11,159934.XSHE,2.619,2.623,2.625,2.619,7244200.0,18990193.2
2730,2018-09-12,159934.XSHE,2.624,2.625,2.627,2.623,4946900.0,12987046.9
2731,2018-09-13,159934.XSHE,2.63,2.634,2.636,2.63,8540900.0,22492488.6
2732,2018-09-14,159934.XSHE,2.634,2.64,2.64,2.632,4301300.0,11337769.9
2733,2018-09-17,159934.XSHE,2.638,2.629,2.638,2.626,6329700.0,16629329.6
2734,2018-09-18,159934.XSHE,2.631,2.63,2.634,2.629,3922500.0,10325809.2
2735,2018-09-19,159934.XSHE,2.63,2.631,2.635,2.628,7072400.0,18610926.9
2736,2018-09-20,159934.XSHE,2.635,2.636,2.639,2.635,4264400.0,11243424.4
2737,2018-09-21,159934.XSHE,2.635,2.64,2.643,2.635,7807900.0,20609562.2
2738,2018-09-25,159934.XSHE,2.638,2.632,2.638,2.628,6301500.0,16576644.7
2739,2018-09-26,159934.XSHE,2.634,2.636,2.64,2.634,9138800.0,24104675.803
2740,2018-09-27,159934.XSHE,2.634,2.627,2.634,2.625,9004000.0,23677231.2
2741,2018-09-28,159934.XSHE,2.614,2.607,2.615,2.603,14093000.0,36791690.3
2742,2018-10-08,159934.XSHE,2.62,2.638,2.64,2.62,5543000.0,14610261.1
2743,2018-10-09,159934.XSHE,2.636,2.634,2.64,2.634,4549500.0,11992509.1
2744,2018-10-10,159934.XSHE,2.635,2.645,2.65,2.635,3942600.0,10398000.1
2745,2018-10-11,159934.XSHE,2.655,2.647,2.655,2.643,10354900.0,27414404.0
2746,2018-10-12,159934.XSHE,2.677,2.686,2.692,2.677,12511000.0,33582596.9
2747,2018-10-15,159934.XSHE,2.697,2.711,2.712,2.696,7294580.0,19700736.73
2748,2018-10-16,159934.XSHE,2.71,2.709,2.715,2.708,5521502.0,14973154.12
2749,2018-10-17,159934.XSHE,2.701,2.7,2.702,2.698,7325700.0,19781208.8
2750,2018-10-18,159934.XSHE,2.705,2.702,2.711,2.698,6009950.0,16267368.0
2751,2018-10-19,159934.XSHE,2.716,2.716,2.721,2.716,7690600.0,20904814.1
2752,2018-10-22,159934.XSHE,2.716,2.712,2.717,2.71,11763500.0,31926494.6
2753,2018-10-23,159934.XSHE,2.71,2.725,2.727,2.708,8581400.0,23300517.8
2754,2018-10-24,159934.XSHE,2.733,2.733,2.74,2.73,9881100.0,27027137.2
2755,2018-10-25,159934.XSHE,2.741,2.744,2.765,2.741,16560100.0,45514055.6
2756,2018-10-26,159934.XSHE,2.735,2.742,2.744,2.73,9835800.0,26932728.9
2757,2018-10-29,159934.XSHE,2.74,2.738,2.744,2.737,8367500.0,22938625.9
2758,2018-10-30,159934.XSHE,2.734,2.73,2.735,2.726,9257700.0,25287808.9
2759,2018-10-31,159934.XSHE,2.725,2.708,2.725,2.706,12486600.0,33859269.1
2760,2018-11-01,159934.XSHE,2.701,2.714,2.714,2.701,12817400.0,34683931.9
2761,2018-11-02,159934.XSHE,2.718,2.715,2.726,2.71,7498000.0,20374783.9
2762,2018-11-05,159934.XSHE,2.714,2.716,2.719,2.709,7433800.0,20184420.8
2763,2018-11-06,159934.XSHE,2.716,2.719,2.72,2.716,3497200.0,9506385.6
2764,2018-11-07,159934.XSHE,2.718,2.719,2.721,2.713,8428300.0,22903151.1
2765,2018-11-08,159934.XSHE,2.718,2.708,2.718,2.706,7022700.0,19023934.4
2766,2018-11-09,159934.XSHE,2.704,2.698,2.708,2.698,5310700.0,14364169.7
2767,2018-11-12,159934.XSHE,2.685,2.683,2.699,2.68,8743200.0,23480075.0
2768,2018-11-13,159934.XSHE,2.681,2.672,2.681,2.671,5845600.0,15638359.6
2769,2018-11-14,159934.XSHE,2.672,2.671,2.676,2.668,10678500.0,28538564.5
2770,2018-11-15,159934.XSHE,2.68,2.686,2.686,2.678,8824100.0,23663126.6
2771,2018-11-16,159934.XSHE,2.686,2.69,2.691,2.686,5747600.0,15454672.1
2772,2018-11-19,159934.XSHE,2.698,2.696,2.705,2.695,8801900.0,23772723.8
2773,2018-11-20,159934.XSHE,2.699,2.707,2.709,2.699,7804800.0,21104965.4
2774,2018-11-21,159934.XSHE,2.705,2.704,2.706,2.702,7413100.0,20046025.9
2775,2018-11-22,159934.XSHE,2.708,2.711,2.713,2.708,7336300.0,19887067.8
2776,2018-11-23,159934.XSHE,2.711,2.712,2.718,2.711,6893165.0,18712946.33
2777,2018-11-26,159934.XSHE,2.709,2.711,2.713,2.707,5563400.0,15079464.1
2778,2018-11-27,159934.XSHE,2.709,2.706,2.709,2.704,5151600.0,13942366.4
2779,2018-11-28,159934.XSHE,2.704,2.692,2.705,2.691,6610700.0,17817292.3
2780,2018-11-29,159934.XSHE,2.704,2.713,2.715,2.704,13000757.0,35233310.32
2781,2018-11-30,159934.XSHE,2.711,2.714,2.716,2.711,9106192.0,24703170.06
2782,2018-12-03,159934.XSHE,2.701,2.704,2.709,2.701,6650600.0,17996158.7
2783,2018-12-04,159934.XSHE,2.71,2.702,2.712,2.701,5426004.0,14684956.82
2784,2018-12-05,159934.XSHE,2.704,2.708,2.71,2.704,4726400.0,12792569.2
2785,2018-12-06,159934.XSHE,2.718,2.719,2.726,2.716,13926900.0,37914581.9
2786,2018-12-07,159934.XSHE,2.722,2.721,2.725,2.72,6992500.0,19042153.3
2787,2018-12-10,159934.XSHE,2.735,2.75,2.751,2.735,8913000.0,24480607.1
2788,2018-12-11,159934.XSHE,2.75,2.746,2.75,2.743,10185900.0,27969443.7
2789,2018-12-12,159934.XSHE,2.744,2.732,2.744,2.732,7624700.0,20863389.2
2790,2018-12-13,159934.XSHE,2.732,2.731,2.735,2.727,6612099.0,18055859.07
2791,2018-12-14,159934.XSHE,2.728,2.731,2.733,2.728,4118900.0,11250660.3
2792,2018-12-17,159934.XSHE,2.73,2.728,2.731,2.724,5582800.0,15230561.6
2793,2018-12-18,159934.XSHE,2.741,2.744,2.748,2.741,7379123.0,20255889.73
2794,2018-12-19,159934.XSHE,2.748,2.753,2.754,2.747,6858223.0,18865028.96
2795,2018-12-20,159934.XSHE,2.746,2.752,2.753,2.743,6170100.0,16955922.0
2796,2018-12-21,159934.XSHE,2.775,2.769,2.779,2.765,7647500.0,21180521.9
2797,2018-12-24,159934.XSHE,2.777,2.782,2.785,2.776,4658246.0,12955015.17
2798,2018-12-25,159934.XSHE,2.792,2.802,2.81,2.791,9969800.0,27921641.5
2799,2018-12-26,159934.XSHE,2.8,2.805,2.81,2.797,6783600.0,19017692.8
2800,2018-12-27,159934.XSHE,2.8,2.798,2.8,2.778,7962200.0,22248925.5
2801,2018-12-28,159934.XSHE,2.799,2.812,2.822,2.799,10365400.0,29079907.0
2802,2019-01-02,159934.XSHE,2.807,2.82,2.823,2.801,8836200.0,24836329.6
2803,2019-01-03,159934.XSHE,2.821,2.842,2.85,2.82,5923000.0,16797983.3
2804,2019-01-04,159934.XSHE,2.859,2.838,2.869,2.835,10374300.0,29516079.6
2805,2019-01-07,159934.XSHE,2.827,2.82,2.831,2.81,8935800.0,25207824.4
2806,2019-01-08,159934.XSHE,2.818,2.81,2.818,2.806,5634700.0,15838963.8
2807,2019-01-09,159934.XSHE,2.807,2.8,2.81,2.794,8022000.0,22477959.4
2808,2019-01-10,159934.XSHE,2.805,2.804,2.814,2.804,8506500.0,23899159.9
2809,2019-01-11,159934.XSHE,2.793,2.784,2.793,2.782,8154800.0,22726078.7
2810,2019-01-14,159934.XSHE,2.783,2.788,2.789,2.777,8398600.0,23370650.3
2811,2019-01-15,159934.XSHE,2.788,2.782,2.818,2.78,11034200.0,30704163.9
2812,2019-01-16,159934.XSHE,2.785,2.787,2.791,2.781,6436800.0,17936564.6
2813,2019-01-17,159934.XSHE,2.788,2.792,2.793,2.787,6205000.0,17306901.7
2814,2019-01-18,159934.XSHE,2.793,2.793,2.795,2.79,7851800.0,21925595.1
2815,2019-01-21,159934.XSHE,2.79,2.78,2.79,2.775,45255000.0,125750036.0
2816,2019-01-22,159934.XSHE,2.78,2.781,2.782,2.772,43137300.0,119749097.7
2817,2019-01-23,159934.XSHE,2.788,2.788,2.793,2.784,47814751.0,133256253.89
2818,2019-01-24,159934.XSHE,2.788,2.781,2.789,2.778,143660402.0,399783073.16
2819,2019-01-25,159934.XSHE,2.781,2.776,2.79,2.776,29111400.0,80914569.9
2820,2019-01-28,159934.XSHE,2.801,2.806,2.806,2.8,50037300.0,140337287.7
2821,2019-01-29,159934.XSHE,2.81,2.815,2.818,2.81,44160200.0,124243174.1
2822,2019-01-30,159934.XSHE,2.819,2.824,2.826,2.819,63810100.0,180150939.6
2823,2019-01-31,159934.XSHE,2.826,2.822,2.835,2.82,54457075.0,153858933.56
2824,2019-02-01,159934.XSHE,2.822,2.833,2.834,2.821,76352570.0,215758719.63
2825,2019-02-11,159934.XSHE,2.829,2.829,2.835,2.826,12448600.0,35239973.7
2826,2019-02-12,159934.XSHE,2.826,2.832,2.833,2.825,30051445.0,85020146.22
2827,2019-02-13,159934.XSHE,2.831,2.826,2.831,2.826,10584100.0,29931858.6
2828,2019-02-14,159934.XSHE,2.824,2.824,2.827,2.822,97021320.0,274076440.15
2829,2019-02-15,159934.XSHE,2.828,2.841,2.841,2.827,32238500.0,91308186.0
2830,2019-02-18,159934.XSHE,2.852,2.856,2.858,2.852,55039300.0,157141310.9
2831,2019-02-19,159934.XSHE,2.858,2.86,2.865,2.858,9149300.0,26188130.3
2832,2019-02-20,159934.XSHE,2.882,2.884,2.892,2.877,34820100.0,100389534.3
2833,2019-02-21,159934.XSHE,2.877,2.864,2.877,2.863,16213200.0,46487913.1
2834,2019-02-22,159934.XSHE,2.849,2.844,2.849,2.841,13130800.0,37365076.6
2835,2019-02-25,159934.XSHE,2.835,2.84,2.847,2.834,34760056.0,98725937.61
2836,2019-02-26,159934.XSHE,2.836,2.838,2.841,2.828,28890708.0,81919149.5
2837,2019-02-27,159934.XSHE,2.838,2.832,2.838,2.83,15487400.0,43896957.7
2838,2019-02-28,159934.XSHE,2.818,2.813,2.818,2.809,21544700.0,60609382.3
2839,2019-03-01,159934.XSHE,2.812,2.806,2.814,2.805,26712000.0,75038626.6
2840,2019-03-04,159934.XSHE,2.781,2.769,2.786,2.764,63555738.0,176386024.33
2841,2019-03-05,159934.XSHE,2.761,2.756,2.771,2.753,45596114.0,125923665.69
2842,2019-03-06,159934.XSHE,2.757,2.764,2.767,2.755,85247307.0,235379731.45
2843,2019-03-07,159934.XSHE,2.765,2.766,2.767,2.757,40419214.0,111625103.44
2844,2019-03-08,159934.XSHE,2.767,2.784,2.788,2.764,59117042.0,163981212.1
2845,2019-03-11,159934.XSHE,2.787,2.79,2.802,2.785,133276879.0,371894827.56
2846,2019-03-12,159934.XSHE,2.783,2.788,2.791,2.779,87518002.0,243732141.27
2847,2019-03-13,159934.XSHE,2.796,2.801,2.808,2.796,71316300.0,199867888.8
2848,2019-03-14,159934.XSHE,2.801,2.8,2.804,2.795,117688900.0,329544705.8
2849,2019-03-15,159934.XSHE,2.786,2.791,2.798,2.781,47440913.0,132217908.93
2850,2019-03-18,159934.XSHE,2.789,2.788,2.793,2.783,112317080.0,313087748.8
2851,2019-03-19,159934.XSHE,2.798,2.802,2.807,2.795,103175141.0,289212483.31
2852,2019-03-20,159934.XSHE,2.801,2.8,2.806,2.797,244009260.0,683389095.2
2853,2019-03-21,159934.XSHE,2.814,2.818,2.826,2.812,169885570.0,478701260.48
2854,2019-03-22,159934.XSHE,2.81,2.813,2.814,2.806,81651852.0,229315596.23
2855,2019-03-25,159934.XSHE,2.827,2.829,2.832,2.826,60895949.0,172245415.96
2856,2019-03-26,159934.XSHE,2.836,2.831,2.84,2.829,111313707.0,315444356.58
2857,2019-03-27,159934.XSHE,2.831,2.827,2.835,2.826,138032486.0,390630806.65
2858,2019-03-28,159934.XSHE,2.822,2.819,2.826,2.817,183410956.0,517443507.47
2859,2019-03-29,159934.XSHE,2.782,2.771,2.783,2.767,42574100.0,118250997.7
2860,2019-04-01,159934.XSHE,2.771,2.769,2.779,2.768,78276300.0,217204389.0
2861,2019-04-02,159934.XSHE,2.771,2.774,2.778,2.77,91202467.0,253015741.78
2862,2019-04-03,159934.XSHE,2.778,2.778,2.784,2.776,108851100.0,302772775.1
2863,2019-04-04,159934.XSHE,2.776,2.78,2.782,2.774,128340094.0,356387475.92
2864,2019-04-08,159934.XSHE,2.781,2.792,2.792,2.78,64907216.0,180984363.25
2865,2019-04-09,159934.XSHE,2.796,2.791,2.805,2.79,149173954.0,416945660.88
2866,2019-04-10,159934.XSHE,2.798,2.804,2.805,2.797,126005925.0,352852526.18
2867,2019-04-11,159934.XSHE,2.809,2.809,2.813,2.807,84084200.0,236206808.3
2868,2019-04-12,159934.XSHE,2.789,2.782,2.789,2.781,89728628.0,249776746.22
2869,2019-04-15,159934.XSHE,2.77,2.766,2.772,2.765,57095110.0,158083839.92
2870,2019-04-16,159934.XSHE,2.766,2.763,2.769,2.761,80617828.0,222941993.61
2871,2019-04-17,159934.XSHE,2.75,2.75,2.759,2.747,146376600.0,402787168.1
2872,2019-04-18,159934.XSHE,2.74,2.731,2.747,2.729,145412699.0,397952453.53
2873,2019-04-19,159934.XSHE,2.742,2.745,2.75,2.742,125843600.0,345855094.5
2874,2019-04-22,159934.XSHE,2.746,2.754,2.757,2.746,54457416.0,149952416.85
2875,2019-04-23,159934.XSHE,2.75,2.739,2.753,2.737,110624746.0,303858989.76
2876,2019-04-24,159934.XSHE,2.737,2.736,2.739,2.732,104892910.0,286907526.29
2877,2019-04-25,159934.XSHE,2.748,2.749,2.755,2.745,169560417.0,466027404.91
2878,2019-04-26,159934.XSHE,2.756,2.754,2.757,2.751,101751995.0,280272758.65
2879,2019-04-29,159934.XSHE,2.758,2.749,2.764,2.747,70600944.0,194899983.53
2880,2019-04-30,159934.XSHE,2.745,2.756,2.759,2.745,14080022.0,38791362.92
2881,2019-05-06,159934.XSHE,2.784,2.776,2.784,2.769,112909986.0,313194649.65
2882,2019-05-07,159934.XSHE,2.774,2.769,2.775,2.766,55614956.0,154223493.84
2883,2019-05-08,159934.XSHE,2.769,2.783,2.784,2.769,148627923.0,413081548.95
2884,2019-05-09,159934.XSHE,2.78,2.785,2.788,2.777,94020100.0,261501908.1
2885,2019-05-10,159934.XSHE,2.789,2.787,2.796,2.786,79755222.0,222526782.04
2886,2019-05-13,159934.XSHE,2.801,2.805,2.808,2.8,84368600.0,236541660.7
2887,2019-05-14,159934.XSHE,2.843,2.84,2.849,2.837,94754498.0,269282654.82
2888,2019-05-15,159934.XSHE,2.839,2.823,2.839,2.823,69923366.0,198114610.38
2889,2019-05-16,159934.XSHE,2.83,2.838,2.838,2.83,75454900.0,213893958.3
2890,2019-05-17,159934.XSHE,2.82,2.835,2.835,2.82,55381900.0,156433832.3
2891,2019-05-20,159934.XSHE,2.815,2.814,2.815,2.811,91053413.0,256092894.13
2892,2019-05-21,159934.XSHE,2.814,2.812,2.817,2.811,81659856.0,229778628.23
2893,2019-05-22,159934.XSHE,2.81,2.814,2.817,2.809,138586000.0,389754604.8
2894,2019-05-23,159934.XSHE,2.818,2.82,2.823,2.816,25941333.0,73171389.97
2895,2019-05-24,159934.XSHE,2.837,2.836,2.839,2.832,98907400.0,280468163.6
2896,2019-05-27,159934.XSHE,2.837,2.836,2.841,2.835,154466600.0,438279553.6
2897,2019-05-28,159934.XSHE,2.836,2.832,2.839,2.831,103156700.0,292328322.3
2898,2019-05-29,159934.XSHE,2.829,2.84,2.84,2.825,55524670.0,157212917.9
2899,2019-05-30,159934.XSHE,2.831,2.826,2.832,2.822,46207100.0,130618897.6
2900,2019-05-31,159934.XSHE,2.852,2.855,2.858,2.851,118452810.0,337970942.18
2901,2019-06-03,159934.XSHE,2.881,2.889,2.896,2.881,60287567.0,174380703.91
2902,2019-06-04,159934.XSHE,2.921,2.922,2.928,2.914,48230100.0,140848075.9
2903,2019-06-05,159934.XSHE,2.922,2.94,2.942,2.919,65068513.0,190421329.91
2904,2019-06-06,159934.XSHE,2.93,2.938,2.943,2.929,84037400.0,246917197.6
2905,2019-06-10,159934.XSHE,2.938,2.929,2.945,2.927,121757101.0,357798849.79
2906,2019-06-11,159934.XSHE,2.931,2.916,2.935,2.916,94082567.0,275675591.65
2907,2019-06-12,159934.XSHE,2.921,2.951,2.957,2.921,70835300.0,208434049.9
2908,2019-06-13,159934.XSHE,2.947,2.954,2.957,2.943,73654958.0,217329535.46
2909,2019-06-14,159934.XSHE,2.966,2.997,2.999,2.964,114841465.0,342142663.93
2910,2019-06-17,159934.XSHE,2.971,2.96,2.976,2.96,163310011.0,485433151.71
2911,2019-06-18,159934.XSHE,2.968,2.986,2.989,2.968,81561895.0,242754678.89
2912,2019-06-19,159934.XSHE,2.958,2.967,2.969,2.956,66808575.0,197943952.74
2913,2019-06-20,159934.XSHE,3.03,3.034,3.042,3.027,116332455.0,352964750.56
2914,2019-06-21,159934.XSHE,3.051,3.06,3.083,3.051,140218332.0,431021043.98
2915,2019-06-24,159934.XSHE,3.089,3.081,3.091,3.079,158313088.0,488454644.41
2916,2019-06-25,159934.XSHE,3.124,3.144,3.168,3.12,148611028.0,466096887.73
2917,2019-06-26,159934.XSHE,3.111,3.083,3.114,3.081,158563168.0,491012440.39
2918,2019-06-27,159934.XSHE,3.088,3.076,3.094,3.074,110788874.0,342008430.15
2919,2019-06-28,159934.XSHE,3.101,3.089,3.126,3.083,135092600.0,420193977.2
