,time,code,open,close,high,low,volume,money
1233,2019-01-21,510300.XSHG,3.527,3.546,3.565,3.524,256000807.0,908445491.0
1234,2019-01-22,510300.XSHG,3.539,3.501,3.539,3.492,228286090.0,801998520.0
1235,2019-01-23,510300.XSHG,3.492,3.492,3.522,3.483,202435030.0,708959829.0
1236,2019-01-24,510300.XSHG,3.497,3.519,3.528,3.473,228345580.0,800011755.0
1237,2019-01-25,510300.XSHG,3.522,3.546,3.568,3.522,244421828.0,867447674.0
1238,2019-01-28,510300.XSHG,3.561,3.541,3.597,3.532,266333493.0,950568916.0
1239,2019-01-29,510300.XSHG,3.534,3.557,3.568,3.509,322073614.0,1139850227.0
1240,2019-01-30,510300.XSHG,3.54,3.534,3.568,3.53,191137193.0,677812070.0
1241,2019-01-31,510300.XSHG,3.547,3.567,3.583,3.54,300085101.0,1068335725.0
1242,2019-02-01,510300.XSHG,3.586,3.626,3.628,3.567,315318566.0,1134007540.0
1243,2019-02-11,510300.XSHG,3.615,3.676,3.682,3.6,347624538.0,1267715658.0
1244,2019-02-12,510300.XSHG,3.675,3.703,3.711,3.67,334722639.0,1235580870.0
1245,2019-02-13,510300.XSHG,3.709,3.78,3.799,3.702,384023022.0,1439016760.0
1246,2019-02-14,510300.XSHG,3.775,3.784,3.803,3.765,340894134.0,1288823469.0
1247,2019-02-15,510300.XSHG,3.766,3.722,3.782,3.716,402106691.0,1507132013.0
1248,2019-02-18,510300.XSHG,3.746,3.83,3.832,3.746,422896197.0,1605204751.0
1249,2019-02-19,510300.XSHG,3.838,3.82,3.867,3.8,608824534.0,2336311876.0
1250,2019-02-20,510300.XSHG,3.829,3.83,3.847,3.804,549025583.0,2102498557.0
1251,2019-02-21,510300.XSHG,3.831,3.825,3.886,3.808,570280899.0,2191410162.0
1252,2019-02-22,510300.XSHG,3.82,3.928,3.93,3.799,531527567.0,2046074090.0
1253,2019-02-25,510300.XSHG,3.988,4.205,4.211,3.966,1033500757.0,4191233265.0
1254,2019-02-26,510300.XSHG,4.171,4.111,4.186,4.092,701978077.0,2911479206.0
1255,2019-02-27,510300.XSHG,4.11,4.088,4.147,4.044,538093233.0,2212624245.0
1256,2019-02-28,510300.XSHG,4.087,4.081,4.107,4.058,415527745.0,1697133454.0
1257,2019-03-01,510300.XSHG,4.111,4.164,4.176,4.074,585940329.0,2409031109.0
1258,2019-03-04,510300.XSHG,4.2,4.208,4.32,4.178,592756320.0,2509089921.0
1259,2019-03-05,510300.XSHG,4.204,4.243,4.249,4.19,397758973.0,1677260193.0
1260,2019-03-06,510300.XSHG,4.243,4.272,4.289,4.204,521091487.0,2208529318.0
1261,2019-03-07,510300.XSHG,4.267,4.225,4.272,4.192,555135547.0,2349302237.0
1262,2019-03-08,510300.XSHG,4.137,4.078,4.189,4.067,481218699.0,1984438722.0
1263,2019-03-11,510300.XSHG,4.078,4.133,4.146,4.063,406019723.0,1666485417.0
1264,2019-03-12,510300.XSHG,4.164,4.161,4.225,4.131,476431792.0,1992691910.0
1265,2019-03-13,510300.XSHG,4.164,4.136,4.175,4.114,433782422.0,1796583884.0
1266,2019-03-14,510300.XSHG,4.127,4.106,4.156,4.086,325051996.0,1340665788.0
1267,2019-03-15,510300.XSHG,4.117,4.161,4.21,4.117,347401764.0,1445462172.0
1268,2019-03-18,510300.XSHG,4.162,4.289,4.291,4.15,512940444.0,2172220321.0
1269,2019-03-19,510300.XSHG,4.291,4.258,4.302,4.239,356451056.0,1523709159.0
1270,2019-03-20,510300.XSHG,4.253,4.258,4.284,4.211,294338708.0,1250007722.0
1271,2019-03-21,510300.XSHG,4.262,4.26,4.293,4.244,341124513.0,1456872033.0
1272,2019-03-22,510300.XSHG,4.259,4.266,4.274,4.202,271440249.0,1152049537.0
1273,2019-03-25,510300.XSHG,4.198,4.16,4.229,4.152,391338327.0,1639701920.0
1274,2019-03-26,510300.XSHG,4.175,4.116,4.186,4.097,287378843.0,1190190240.0
1275,2019-03-27,510300.XSHG,4.132,4.152,4.164,4.123,314846805.0,1304048305.0
1276,2019-03-28,510300.XSHG,4.137,4.141,4.171,4.12,230596442.0,955866280.0
1277,2019-03-29,510300.XSHG,4.15,4.31,4.32,4.15,569480824.0,2426004332.0
1278,2019-04-01,510300.XSHG,4.338,4.421,4.426,4.338,620319285.0,2731589887.0
1279,2019-04-02,510300.XSHG,4.424,4.414,4.443,4.396,344649949.0,1522890283.0
1280,2019-04-03,510300.XSHG,4.389,4.473,4.488,4.384,486551117.0,2161151180.0
1281,2019-04-04,510300.XSHG,4.486,4.525,4.536,4.464,468016255.0,2110326811.0
1282,2019-04-08,510300.XSHG,4.565,4.496,4.599,4.457,685770492.0,3102817036.0
1283,2019-04-09,510300.XSHG,4.503,4.523,4.541,4.479,333234978.0,1502839356.0
1284,2019-04-10,510300.XSHG,4.503,4.53,4.574,4.474,346494279.0,1562381805.0
1285,2019-04-11,510300.XSHG,4.53,4.452,4.55,4.426,450721838.0,2018585322.0
1286,2019-04-12,510300.XSHG,4.437,4.436,4.454,4.404,253499894.0,1122866512.0
1287,2019-04-15,510300.XSHG,4.505,4.408,4.538,4.407,648635833.0,2903101545.0
1288,2019-04-16,510300.XSHG,4.387,4.542,4.544,4.382,600615083.0,2686061416.0
1289,2019-04-17,510300.XSHG,4.541,4.531,4.564,4.503,375360428.0,1701577295.0
1290,2019-04-18,510300.XSHG,4.531,4.523,4.546,4.507,320423561.0,1451119731.0
1291,2019-04-19,510300.XSHG,4.526,4.59,4.59,4.488,410986154.0,1866441120.0
1292,2019-04-22,510300.XSHG,4.59,4.475,4.59,4.456,518409922.0,2339510346.0
1293,2019-04-23,510300.XSHG,4.462,4.467,4.513,4.449,317055715.0,1418835091.0
1294,2019-04-24,510300.XSHG,4.477,4.474,4.492,4.404,415729487.0,1854784689.0
1295,2019-04-25,510300.XSHG,4.456,4.381,4.467,4.379,339816478.0,1504043079.0
1296,2019-04-26,510300.XSHG,4.366,4.321,4.387,4.312,564461260.0,2457759245.0
1297,2019-04-29,510300.XSHG,4.331,4.338,4.395,4.312,502132475.0,2184244009.0
1298,2019-04-30,510300.XSHG,4.331,4.34,4.357,4.32,358402887.0,1554463815.0
1299,2019-05-06,510300.XSHG,4.209,4.092,4.222,4.055,1090235857.0,4499823765.0
1300,2019-05-07,510300.XSHG,4.108,4.13,4.156,4.085,434111031.0,1790820380.0
1301,2019-05-08,510300.XSHG,4.074,4.076,4.141,4.058,426726014.0,1745381560.0
1302,2019-05-09,510300.XSHG,4.049,4.018,4.068,3.976,497354597.0,2001315076.0
1303,2019-05-10,510300.XSHG,4.049,4.144,4.153,3.98,603228438.0,2468212416.0
1304,2019-05-13,510300.XSHG,4.105,4.068,4.108,4.057,382205584.0,1560795956.0
1305,2019-05-14,510300.XSHG,4.044,4.048,4.096,4.036,260384699.0,1060006491.0
1306,2019-05-15,510300.XSHG,4.079,4.135,4.166,4.079,320927970.0,1320562727.0
1307,2019-05-16,510300.XSHG,4.13,4.155,4.161,4.112,222116165.0,919412280.0
1308,2019-05-17,510300.XSHG,4.155,4.062,4.16,4.044,283115589.0,1158993573.0
1309,2019-05-20,510300.XSHG,4.048,4.017,4.059,3.984,348496188.0,1400009998.0
1310,2019-05-21,510300.XSHG,4.016,4.067,4.105,4.015,314526864.0,1278867495.0
1311,2019-05-22,510300.XSHG,4.071,4.057,4.081,4.033,254495540.0,1032358159.0
1312,2019-05-23,510300.XSHG,4.038,3.993,4.046,3.986,278822534.0,1116377298.0
1313,2019-05-24,510300.XSHG,3.995,3.999,4.036,3.98,268769487.0,1076879362.0
1314,2019-05-27,510300.XSHG,4.0,4.047,4.065,3.959,390575473.0,1566298427.0
1315,2019-05-28,510300.XSHG,4.042,4.066,4.097,4.038,345661810.0,1405784020.0
1316,2019-05-29,510300.XSHG,4.055,4.068,4.111,4.046,262883864.0,1070983408.0
1317,2019-05-30,510300.XSHG,4.062,4.066,4.071,4.018,274170891.0,1107801233.0
1318,2019-05-31,510300.XSHG,4.057,4.046,4.094,4.043,247782853.0,1007992259.0
1319,2019-06-03,510300.XSHG,4.061,4.055,4.102,4.025,296959659.0,1205594361.0
1320,2019-06-04,510300.XSHG,4.052,4.018,4.061,4.001,292928997.0,1177428523.0
1321,2019-06-05,510300.XSHG,4.046,4.009,4.055,4.006,294941159.0,1189233603.0
1322,2019-06-06,510300.XSHG,4.009,3.975,4.019,3.974,328606286.0,1312429002.0
1323,2019-06-10,510300.XSHG,3.988,4.026,4.049,3.985,301164762.0,1210624406.0
1324,2019-06-11,510300.XSHG,4.033,4.152,4.162,4.033,419027234.0,1721944270.0
1325,2019-06-12,510300.XSHG,4.146,4.121,4.146,4.112,233146230.0,961944225.0
1326,2019-06-13,510300.XSHG,4.116,4.113,4.134,4.077,270403207.0,1109255185.0
1327,2019-06-14,510300.XSHG,4.115,4.088,4.141,4.075,309258480.0,1270771660.0
1328,2019-06-17,510300.XSHG,4.082,4.092,4.121,4.077,211136578.0,865085583.0
1329,2019-06-18,510300.XSHG,4.097,4.101,4.113,4.063,238214170.0,975436690.0
1330,2019-06-19,510300.XSHG,4.202,4.161,4.241,4.157,564543518.0,2366152485.0
1331,2019-06-20,510300.XSHG,4.16,4.281,4.317,4.157,593293039.0,2522649388.0
1332,2019-06-21,510300.XSHG,4.294,4.289,4.322,4.27,378774840.0,1626602097.0
1333,2019-06-24,510300.XSHG,4.294,4.296,4.31,4.269,275991058.0,1184601126.0
1334,2019-06-25,510300.XSHG,4.294,4.252,4.294,4.2,453952809.0,1926078217.0
1335,2019-06-26,510300.XSHG,4.228,4.253,4.267,4.222,215626935.0,915875695.0
1336,2019-06-27,510300.XSHG,4.255,4.3,4.322,4.255,424664994.0,1825070981.0
1337,2019-06-28,510300.XSHG,4.3,4.299,4.3,4.266,346740598.0,1485096138.0
1338,2019-07-01,510300.XSHG,4.369,4.405,4.417,4.356,458048478.0,2012117160.0
1339,2019-07-02,510300.XSHG,4.405,4.411,4.418,4.386,299680051.0,1319955759.0
1340,2019-07-03,510300.XSHG,4.401,4.375,4.401,4.358,226066876.0,989488521.0
1341,2019-07-04,510300.XSHG,4.367,4.346,4.388,4.319,346518606.0,1509568953.0
1342,2019-07-05,510300.XSHG,4.345,4.368,4.377,4.331,212032247.0,924064389.0
1343,2019-07-08,510300.XSHG,4.348,4.268,4.348,4.233,379292020.0,1625813687.0
1344,2019-07-09,510300.XSHG,4.273,4.258,4.282,4.24,196001870.0,835183233.0
1345,2019-07-10,510300.XSHG,4.272,4.259,4.287,4.244,156624161.0,667520298.0
1346,2019-07-11,510300.XSHG,4.276,4.26,4.313,4.244,210524629.0,900919956.0
1347,2019-07-12,510300.XSHG,4.257,4.294,4.311,4.254,220835521.0,947469654.0
1348,2019-07-15,510300.XSHG,4.279,4.31,4.346,4.222,402568312.0,1725285115.0
1349,2019-07-16,510300.XSHG,4.303,4.292,4.318,4.283,164171813.0,705319206.0
1350,2019-07-17,510300.XSHG,4.28,4.286,4.307,4.264,197456732.0,847318549.0
1351,2019-07-18,510300.XSHG,4.271,4.258,4.277,4.255,206956383.0,882753326.0
1352,2019-07-19,510300.XSHG,4.269,4.302,4.326,4.269,287197601.0,1235677325.0
1353,2019-07-22,510300.XSHG,4.302,4.269,4.313,4.244,277256048.0,1186817430.0
1354,2019-07-23,510300.XSHG,4.273,4.279,4.283,4.258,149936282.0,640637075.0
1355,2019-07-24,510300.XSHG,4.293,4.313,4.345,4.291,267006633.0,1154191782.0
1356,2019-07-25,510300.XSHG,4.312,4.352,4.354,4.307,209721352.0,908142115.0
1357,2019-07-26,510300.XSHG,4.333,4.358,4.368,4.33,256544786.0,1115742690.0
1358,2019-07-29,510300.XSHG,4.356,4.351,4.36,4.336,221815226.0,964260317.0
1359,2019-07-30,510300.XSHG,4.356,4.371,4.399,4.355,215130031.0,941746113.0
1360,2019-07-31,510300.XSHG,4.357,4.34,4.36,4.33,194275451.0,843556613.0
1361,2019-08-01,510300.XSHG,4.321,4.3,4.331,4.283,280489822.0,1206953804.0
1362,2019-08-02,510300.XSHG,4.222,4.234,4.244,4.203,440407477.0,1859709599.0
1363,2019-08-05,510300.XSHG,4.216,4.161,4.223,4.155,317966483.0,1331928152.0
1364,2019-08-06,510300.XSHG,4.095,4.117,4.126,4.052,523970103.0,2140168125.0
1365,2019-08-07,510300.XSHG,4.127,4.091,4.134,4.086,250072863.0,1029304079.0
1366,2019-08-08,510300.XSHG,4.117,4.151,4.155,4.117,252230655.0,1042883478.0
1367,2019-08-09,510300.XSHG,4.165,4.118,4.172,4.11,189375150.0,783418416.0
1368,2019-08-12,510300.XSHG,4.131,4.184,4.186,4.123,161683642.0,670864658.0
1369,2019-08-13,510300.XSHG,4.152,4.149,4.166,4.135,139451525.0,578461083.0
1370,2019-08-14,510300.XSHG,4.199,4.164,4.204,4.163,173878411.0,727773776.0
1371,2019-08-15,510300.XSHG,4.1,4.181,4.188,4.095,219305343.0,907979338.0
1372,2019-08-16,510300.XSHG,4.179,4.199,4.228,4.167,231070496.0,971656245.0
1373,2019-08-19,510300.XSHG,4.231,4.299,4.3,4.211,294383487.0,1254127715.0
1374,2019-08-20,510300.XSHG,4.29,4.281,4.306,4.279,185737966.0,796970858.0
1375,2019-08-21,510300.XSHG,4.279,4.28,4.291,4.273,217455303.0,931096029.0
1376,2019-08-22,510300.XSHG,4.291,4.289,4.294,4.267,237682675.0,1017422996.0
1377,2019-08-23,510300.XSHG,4.292,4.319,4.336,4.281,256447106.0,1106705439.0
1378,2019-08-26,510300.XSHG,4.259,4.271,4.284,4.251,240116899.0,1024561340.0
1379,2019-08-27,510300.XSHG,4.288,4.316,4.36,4.286,328703777.0,1423007683.0
1380,2019-08-28,510300.XSHG,4.315,4.302,4.326,4.292,156156180.0,672483876.0
1381,2019-08-29,510300.XSHG,4.308,4.29,4.31,4.264,209989455.0,899467510.0
1382,2019-08-30,510300.XSHG,4.318,4.301,4.341,4.273,248008766.0,1068497906.0
1383,2019-09-02,510300.XSHG,4.299,4.349,4.37,4.298,271045057.0,1177245792.0
1384,2019-09-03,510300.XSHG,4.356,4.354,4.36,4.337,207670815.0,903328007.0
1385,2019-09-04,510300.XSHG,4.355,4.408,4.41,4.354,263698873.0,1154462918.0
1386,2019-09-05,510300.XSHG,4.424,4.449,4.509,4.424,473430609.0,2116380664.0
1387,2019-09-06,510300.XSHG,4.464,4.479,4.482,4.447,237010216.0,1057696400.0
1388,2019-09-09,510300.XSHG,4.509,4.497,4.519,4.475,253900719.0,1140490057.0
1389,2019-09-10,510300.XSHG,4.494,4.485,4.501,4.462,151429847.0,678146853.0
1390,2019-09-11,510300.XSHG,4.498,4.453,4.501,4.449,273066017.0,1218851128.0
1391,2019-09-12,510300.XSHG,4.467,4.498,4.509,4.46,194978022.0,873683978.0
1392,2019-09-16,510300.XSHG,4.507,4.483,4.508,4.46,163240396.0,731512753.0
1393,2019-09-17,510300.XSHG,4.476,4.401,4.477,4.388,342081697.0,1515230656.0
1394,2019-09-18,510300.XSHG,4.418,4.42,4.439,4.41,180458794.0,798496633.0
1395,2019-09-19,510300.XSHG,4.438,4.442,4.443,4.407,217394796.0,962786617.0
1396,2019-09-20,510300.XSHG,4.449,4.448,4.46,4.439,208711232.0,928123393.0
1397,2019-09-23,510300.XSHG,4.436,4.409,4.437,4.385,260226327.0,1144938516.0
1398,2019-09-24,510300.XSHG,4.411,4.413,4.453,4.405,189840246.0,840079465.0
1399,2019-09-25,510300.XSHG,4.405,4.382,4.409,4.38,210930369.0,927174175.0
1400,2019-09-26,510300.XSHG,4.399,4.352,4.409,4.349,284645347.0,1245839973.0
1401,2019-09-27,510300.XSHG,4.359,4.362,4.37,4.345,240335806.0,1047443010.0
1402,2019-09-30,510300.XSHG,4.356,4.31,4.366,4.304,236345046.0,1025545904.0
1403,2019-10-08,510300.XSHG,4.316,4.338,4.368,4.316,290326636.0,1261877855.0
1404,2019-10-09,510300.XSHG,4.328,4.35,4.352,4.303,225125367.0,975532606.0
1405,2019-10-10,510300.XSHG,4.348,4.381,4.389,4.332,212150133.0,925785531.0
1406,2019-10-11,510300.XSHG,4.39,4.434,4.448,4.375,274703836.0,1211436364.0
1407,2019-10-14,510300.XSHG,4.457,4.466,4.511,4.453,355255017.0,1591550456.0
1408,2019-10-15,510300.XSHG,4.465,4.452,4.47,4.449,264878527.0,1180542819.0
1409,2019-10-16,510300.XSHG,4.457,4.436,4.489,4.433,282266946.0,1257411220.0
1410,2019-10-17,510300.XSHG,4.44,4.443,4.457,4.429,173870258.0,772383216.0
1411,2019-10-18,510300.XSHG,4.445,4.378,4.462,4.367,276679121.0,1219432835.0
1412,2019-10-21,510300.XSHG,4.368,4.388,4.391,4.362,166055441.0,727143485.0
1413,2019-10-22,510300.XSHG,4.397,4.405,4.415,4.377,147374770.0,647323688.0
1414,2019-10-23,510300.XSHG,4.406,4.381,4.411,4.368,132731925.0,582892945.0
1415,2019-10-24,510300.XSHG,4.382,4.387,4.404,4.358,181524177.0,795479683.0
1416,2019-10-25,510300.XSHG,4.38,4.414,4.419,4.354,224734015.0,985865186.0
1417,2019-10-28,510300.XSHG,4.421,4.439,4.446,4.413,240127040.0,1063994683.0
1418,2019-10-29,510300.XSHG,4.443,4.425,4.443,4.42,188156435.0,833722137.0
1419,2019-10-30,510300.XSHG,4.417,4.396,4.421,4.387,236007345.0,1038323004.0
1420,2019-10-31,510300.XSHG,4.406,4.394,4.416,4.384,173098054.0,762011573.0
1421,2019-11-01,510300.XSHG,4.388,4.484,4.485,4.381,287910214.0,1281238312.0
1422,2019-11-04,510300.XSHG,4.483,4.498,4.507,4.48,211873956.0,952642394.0
1423,2019-11-05,510300.XSHG,4.498,4.524,4.567,4.491,316898043.0,1435062389.0
1424,2019-11-06,510300.XSHG,4.522,4.505,4.528,4.492,184910880.0,835011380.0
1425,2019-11-07,510300.XSHG,4.505,4.511,4.537,4.492,213449072.0,963751239.0
1426,2019-11-08,510300.XSHG,4.544,4.493,4.548,4.488,266868063.0,1205845626.0
1427,2019-11-11,510300.XSHG,4.469,4.418,4.469,4.41,311630333.0,1383687075.0
1428,2019-11-12,510300.XSHG,4.413,4.413,4.431,4.386,296353356.0,1306746070.0
1429,2019-11-13,510300.XSHG,4.407,4.409,4.416,4.39,181388950.0,798607025.0
1430,2019-11-14,510300.XSHG,4.409,4.413,4.428,4.401,214225939.0,945812675.0
1431,2019-11-15,510300.XSHG,4.414,4.391,4.431,4.388,168616433.0,742722417.0
1432,2019-11-18,510300.XSHG,4.389,4.423,4.43,4.379,216279921.0,953614222.0
1433,2019-11-19,510300.XSHG,4.42,4.467,4.469,4.414,213598560.0,950390311.0
1434,2019-11-20,510300.XSHG,4.466,4.421,4.466,4.409,194492594.0,863321146.0
1435,2019-11-21,510300.XSHG,4.41,4.399,4.418,4.385,219840431.0,967498735.0
1436,2019-11-22,510300.XSHG,4.409,4.352,4.439,4.337,318488640.0,1395855015.0
1437,2019-11-25,510300.XSHG,4.36,4.384,4.385,4.347,226679627.0,990424084.0
1438,2019-11-26,510300.XSHG,4.396,4.39,4.406,4.37,256636783.0,1126251532.0
1439,2019-11-27,510300.XSHG,4.388,4.384,4.404,4.367,189669906.0,831877049.0
1440,2019-11-28,510300.XSHG,4.384,4.377,4.401,4.362,152175547.0,666322581.0
1441,2019-11-29,510300.XSHG,4.368,4.329,4.375,4.308,271986765.0,1180162224.0
1442,2019-12-02,510300.XSHG,4.333,4.338,4.356,4.329,156552546.0,680076866.0
1443,2019-12-03,510300.XSHG,4.328,4.356,4.358,4.31,178278113.0,772475070.0
1444,2019-12-04,510300.XSHG,4.344,4.358,4.359,4.33,142710565.0,620313854.0
1445,2019-12-05,510300.XSHG,4.367,4.39,4.398,4.366,196823619.0,862802159.0
1446,2019-12-06,510300.XSHG,4.393,4.417,4.418,4.387,191320038.0,841690001.0
1447,2019-12-09,510300.XSHG,4.417,4.403,4.427,4.39,208509155.0,918540389.0
1448,2019-12-10,510300.XSHG,4.395,4.406,4.411,4.389,167901673.0,738991639.0
1449,2019-12-11,510300.XSHG,4.415,4.413,4.417,4.393,150690229.0,663923736.0
1450,2019-12-12,510300.XSHG,4.414,4.4,4.417,4.396,121217496.0,533964092.0
1451,2019-12-13,510300.XSHG,4.44,4.49,4.498,4.439,385418511.0,1721558479.0
1452,2019-12-16,510300.XSHG,4.488,4.503,4.512,4.47,267663176.0,1201480497.0
1453,2019-12-17,510300.XSHG,4.501,4.573,4.603,4.496,464562345.0,2117785566.0
1454,2019-12-18,510300.XSHG,4.574,4.556,4.59,4.551,320930418.0,1467298741.0
1455,2019-12-19,510300.XSHG,4.56,4.548,4.563,4.539,233497989.0,1062562557.0
1456,2019-12-20,510300.XSHG,4.547,4.544,4.578,4.542,290581965.0,1323871265.0
1457,2019-12-23,510300.XSHG,4.543,4.485,4.562,4.483,395195169.0,1788105548.0
1458,2019-12-24,510300.XSHG,4.486,4.509,4.518,4.485,276451695.0,1244533039.0
1459,2019-12-25,510300.XSHG,4.509,4.517,4.522,4.495,274495207.0,1237399739.0
1460,2019-12-26,510300.XSHG,4.513,4.55,4.555,4.511,293654213.0,1331523237.0
1461,2019-12-27,510300.XSHG,4.554,4.545,4.603,4.544,386063773.0,1766178612.0
1462,2019-12-30,510300.XSHG,4.533,4.611,4.625,4.526,479367193.0,2198624414.4
1463,2019-12-31,510300.XSHG,4.604,4.634,4.638,4.596,311268701.0,1437559663.113
1464,2020-01-02,510300.XSHG,4.662,4.694,4.723,4.659,554705864.0,2603983236.07
1465,2020-01-03,510300.XSHG,4.702,4.683,4.709,4.676,415106749.0,1948030082.9
1466,2020-01-06,510300.XSHG,4.668,4.665,4.719,4.632,589069792.0,2760524448.033
1467,2020-01-07,510300.XSHG,4.677,4.701,4.707,4.671,410940193.0,1927362282.945
1468,2020-01-08,510300.XSHG,4.679,4.655,4.694,4.636,497459521.0,2321782204.344
1469,2020-01-09,510300.XSHG,4.682,4.705,4.713,4.677,348606369.0,1636905845.368
1470,2020-01-10,510300.XSHG,4.713,4.703,4.725,4.689,335458035.0,1576677929.04
1471,2020-01-13,510300.XSHG,4.702,4.754,4.758,4.685,330229523.0,1558366390.014
1472,2020-01-14,510300.XSHG,4.754,4.734,4.777,4.729,362333073.0,1723090045.06
1473,2020-01-15,510300.XSHG,4.734,4.698,4.741,4.69,282475197.0,1330016014.786
1474,2020-01-16,510300.XSHG,4.706,4.691,4.71,4.679,367932032.0,1726422321.242
1475,2020-01-17,510300.XSHG,4.698,4.697,4.724,4.681,284260490.0,1335598763.372
1476,2020-01-20,510300.XSHG,4.702,4.731,4.733,4.686,312419737.0,1472153086.628
1477,2020-01-21,510300.XSHG,4.71,4.645,4.71,4.639,546460701.0,2548564521.4
1478,2020-01-22,510300.XSHG,4.627,4.66,4.676,4.564,801971678.0,3709564741.862
1479,2020-01-23,510300.XSHG,4.617,4.521,4.628,4.476,666031554.0,3042046037.9
1480,2020-02-03,510300.XSHG,4.22,4.14,4.227,4.114,1300165161.0,5431562760.376
1481,2020-02-04,510300.XSHG,4.13,4.266,4.272,4.129,650352869.0,2749866007.62
1482,2020-02-05,510300.XSHG,4.281,4.307,4.362,4.263,489006161.0,2109910834.292
1483,2020-02-06,510300.XSHG,4.326,4.409,4.427,4.296,466625845.0,2038967050.674
1484,2020-02-07,510300.XSHG,4.379,4.399,4.404,4.349,306675621.0,1340754088.554
1485,2020-02-10,510300.XSHG,4.376,4.414,4.424,4.357,352218914.0,1549146624.888
1486,2020-02-11,510300.XSHG,4.423,4.461,4.481,4.421,373200478.0,1663318181.631
1487,2020-02-12,510300.XSHG,4.457,4.493,4.5,4.447,257000027.0,1150842638.326
1488,2020-02-13,510300.XSHG,4.492,4.469,4.509,4.456,288090664.0,1290560943.157
1489,2020-02-14,510300.XSHG,4.464,4.5,4.52,4.461,277501007.0,1247221633.227
1490,2020-02-17,510300.XSHG,4.51,4.598,4.605,4.51,513622823.0,2345003456.703
1491,2020-02-18,510300.XSHG,4.59,4.57,4.596,4.539,627468381.0,2867046794.587
1492,2020-02-19,510300.XSHG,4.567,4.571,4.604,4.559,389213903.0,1783390983.309
1493,2020-02-20,510300.XSHG,4.588,4.674,4.689,4.57,534923765.0,2472181762.939
1494,2020-02-21,510300.XSHG,4.665,4.69,4.727,4.658,392831300.0,1839049777.165
1495,2020-02-24,510300.XSHG,4.665,4.653,4.68,4.619,329423572.0,1532512764.738
1496,2020-02-25,510300.XSHG,4.584,4.643,4.657,4.539,533677282.0,2459159333.272
1497,2020-02-26,510300.XSHG,4.598,4.605,4.659,4.58,567229386.0,2617010934.428
1498,2020-02-27,510300.XSHG,4.62,4.606,4.636,4.595,420106299.0,1938047425.924
1499,2020-02-28,510300.XSHG,4.537,4.45,4.547,4.44,495001597.0,2224760712.628
1500,2020-03-02,510300.XSHG,4.467,4.612,4.628,4.467,377111297.0,1721101322.79
1501,2020-03-03,510300.XSHG,4.658,4.608,4.683,4.588,361284173.0,1677225021.666
1502,2020-03-04,510300.XSHG,4.599,4.641,4.643,4.58,261127327.0,1204615735.013
1503,2020-03-05,510300.XSHG,4.697,4.752,4.761,4.651,484183870.0,2282136998.216
1504,2020-03-06,510300.XSHG,4.715,4.663,4.717,4.658,220943981.0,1035853463.081
1505,2020-03-09,510300.XSHG,4.603,4.514,4.603,4.504,374423289.0,1701717889.407
1506,2020-03-10,510300.XSHG,4.517,4.614,4.625,4.461,759773633.0,3457073173.991
1507,2020-03-11,510300.XSHG,4.614,4.538,4.614,4.536,621563053.0,2845979721.609
1508,2020-03-12,510300.XSHG,4.495,4.467,4.498,4.434,343027256.0,1531041363.835
1509,2020-03-13,510300.XSHG,4.337,4.4,4.447,4.243,634487600.0,2753021876.287
1510,2020-03-16,510300.XSHG,4.396,4.216,4.396,4.204,504731601.0,2168080978.863
1511,2020-03-17,510300.XSHG,4.253,4.178,4.286,4.09,870788136.0,3645999364.082
1512,2020-03-18,510300.XSHG,4.193,4.108,4.258,4.103,692299872.0,2903199190.12
1513,2020-03-19,510300.XSHG,4.112,4.069,4.126,3.951,1103151287.0,4456146356.017
1514,2020-03-20,510300.XSHG,4.087,4.123,4.138,4.053,599838896.0,2456318768.325
1515,2020-03-23,510300.XSHG,4.005,3.99,4.053,3.975,713487941.0,2858519649.078
1516,2020-03-24,510300.XSHG,4.061,4.086,4.099,4.001,736131805.0,2993488748.895
1517,2020-03-25,510300.XSHG,4.178,4.193,4.21,4.152,892731382.0,3732548147.892
1518,2020-03-26,510300.XSHG,4.167,4.167,4.211,4.152,314334029.0,1314493551.35
1519,2020-03-27,510300.XSHG,4.219,4.186,4.247,4.184,434436334.0,1829774378.763
1520,2020-03-30,510300.XSHG,4.14,4.148,4.169,4.107,439377004.0,1817215400.212
1521,2020-03-31,510300.XSHG,4.19,4.151,4.193,4.141,330551098.0,1377646904.879
